@@FILE .github/dependabot.yml
    2267	scalar	name	Documentation Updates	    2265	
    2268	scalar	priority	5	    2265	
    2269	scalar	status	completed	    2265	
    2270	scalar	file	agent/tasks/milestone-7-project-registry/task-60-documentation.md	    2265	
    2271	scalar	started	2026-06-04	    2265	
    2272	scalar	completed_date	2026-06-04	    2265	
    2273	scalar	estimated_hours	3	    2265	
    2274	scalar	actual_hours	0.5	    2265	
    2275	scalar	notes	'✅ Documentation updates complete!	    2265	
    2276	scalar		Added "Project Registry System" section to AGENT.md	    2265	
    2277	scalar		Added "Project Registry" section to README.md	    2265	
    2278	scalar		Added Project Registry commands to command list in README.md	    2265	
    2279	scalar		Added v4.3.0 changelog entry to CHANGELOG.md	    2265	
    2280	scalar		Updated version numbers (4.2.0 → 4.3.0)	    2265	
    2281	map	M8		    1297	
    2282	map			    1297	    2283,    2284,    2285,    2286,    2287,    2288,    2289,    2290,    2291,    2292,    2293,    2294,    2295,    2296,    2297
    2283	scalar	id	task-61	    2282	
    2284	scalar	name	Schema and Validation Enhancement	    2282	
    2285	scalar	priority	5	    2282	
    2286	scalar	status	completed	    2282	
    2287	scalar	file	agent/tasks/milestone-8-experimental-features/task-61-schema-validation.md	    2282	
    2288	scalar	started	2026-06-04	    2282	
    2289	scalar	completed_date	2026-06-04	    2282	
    2290	scalar	estimated_hours	3	    2282	
    2291	scalar	actual_hours	1	    2282	
    2292	scalar	notes	'✅ Schema and validation complete!	    2282	
    2293	scalar		Updated agent/schemas/package.schema.yaml with experimental field	    2282	
    2294	scalar		Added validate_experimental_consistency() to acp.package-validate.sh	    2282	
    2295	scalar		Integrated into main validation flow	    2282	
    2296	scalar		All 4 test scenarios passing (consistent, missing file, missing yaml, both	    2282	
    2297	scalar		Validation detects inconsistencies and provides fixable suggestions	    2282	
    2298	map			    1297	    2299,    2300,    2301,    2302,    2303,    2304,    2305,    2306,    2307,    2308,    2309,    2310,    2311,    2312,    2314,    2316,    2317,    2319,    2320
    2299	scalar	id	task-62	    2298	
    2300	scalar	name	Installation Filtering	    2298	
    2301	scalar	priority	5	    2298	
    2302	scalar	status	completed	    2298	
    2303	scalar	file	agent/tasks/milestone-8-experimental-features/task-62-installation-filtering.md	    2298	
    2304	scalar	started	2026-06-04	    2298	
    2305	scalar	completed_date	2026-06-04	    2298	
    2306	scalar	estimated_hours	4	    2298	
    2307	scalar	actual_hours	1.5	    2298	
    2308	scalar	notes	'✅ Installation filtering complete!	    2298	
    2309	scalar		Added --experimental flag to acp.package-install.sh	    2298	
    2310	scalar		Implemented should_install_file() filtering function	    2298	
    2311	scalar		Filter checks experimental field in package.yaml	    2298	
    2312	map			    2298	    2313
    2313	scalar	Without --experimental	Skips experimental features	    2312	
    2314	map			    2298	    2315
    2315	scalar	With --experimental	Installs experimental features	    2314	
    2316	scalar		Updated add_file_to_manifest() to track experimental status	    2298	
    2317	map			    2298	    2318
    2318	scalar	Manifest now includes experimental	true for experimental files	    2317	
    2319	scalar		Clear visual indicators (⊘ for skipped, ⚠ for experimental)	    2298	
    2320	scalar		No syntax errors in scripts	    2298	
    2321	map			    1297	    2322,    2323,    2324,    2325,    2326,    2327,    2328,    2329,    2330,    2331,    2332,    2333,    2334,    2335,    2336,    2337,    2338,    2339
    2322	scalar	id	task-63	    2321	
    2323	scalar	name	Update Handling for Experimental Features	    2321	
    2324	scalar	priority	5	    2321	
    2325	scalar	status	completed	    2321	
    2326	scalar	file	agent/tasks/milestone-8-experimental-features/task-63-update-handling.md	    2321	
    2327	scalar	started	2026-06-04	    2321	
    2328	scalar	completed_date	2026-06-04	    2321	
    2329	scalar	estimated_hours	3	    2321	
    2330	scalar	actual_hours	1	    2321	
    2331	scalar	notes	'✅ Update handling complete!	    2321	
    2332	scalar		Added is_experimental_installed() helper function	    2321	
    2333	scalar		Added check_graduation() helper function	    2321	
    2334	scalar		Integrated experimental filtering into update loop	    2321	
    2335	scalar		Already-installed experimental features update normally	    2321	
    2336	scalar		New experimental features are skipped with clear message	    2321	
    2337	scalar		Graduated features detected and marked with 🎓 indicator	    2321	
    2338	scalar		Manifest experimental flags updated during graduation	    2321	
    2339	scalar		No syntax errors in update script	    2321	
    2340	map			    1297	    2341,    2342,    2343,    2344,    2345,    2346,    2347,    2348,    2349,    2350,    2351,    2352,    2353,    2354,    2355,    2356,    2357,    2358,    2359,    2360
    2341	scalar	id	task-64	    2340	
    2342	scalar	name	Documentation and Examples	    2340	
    2343	scalar	priority	5	    2340	
    2344	scalar	status	completed	    2340	
    2345	scalar	file	agent/tasks/milestone-8-experimental-features/task-64-documentation.md	    2340	
    2346	scalar	started	2026-06-04	    2340	
    2347	scalar	completed_date	2026-06-04	    2340	
    2348	scalar	estimated_hours	4	    2340	
    2349	scalar	actual_hours	1	    2340	
    2350	scalar	notes	'✅ Documentation complete!	    2340	
    2351	scalar		Updated agent/commands/acp.package-install.md with --experimental flag	    2340	
    2352	scalar		Updated agent/commands/acp.package-update.md with experimental behavior	    2340	
    2353	scalar		Updated agent/commands/acp.package-validate.md with consistency checks	    2340	
    2354	scalar		Added "Experimental Features" section to AGENT.md	    2340	
    2355	scalar		Added experimental features examples to README.md	    2340	
    2356	scalar		Updated CHANGELOG.md with v3.12.0 entry	    2340	
    2357	scalar		Updated version to 3.12.0 in AGENT.md and progress.yaml	    2340	
    2358	scalar		All documentation clear and comprehensive	    2340	
    2359	scalar		Created e2e/acp.experimental-features.test.sh (E2E tests - future enhancement)	    2340	
    2360	scalar		Manual validation testing complete (all scenarios working)	    2340	
    2361	map	M9		    1297	
    2362	map			    1297	    2363,    2364,    2365,    2366,    2367,    2368,    2369,    2370,    2371,    2372,    2373,    2375,    2376,    2377,    2378
    2363	scalar	id	task-71	    2362	
    2364	scalar	name	Schema Extension for Templates	    2362	
    2365	scalar	priority	5	    2362	
    2366	scalar	status	completed	    2362	
    2367	scalar	file	agent/tasks/milestone-9-template-source-files/task-71-schema-extension.md	    2362	
    2368	scalar	started	2026-06-04	    2362	
    2369	scalar	completed_date	2026-06-04	    2362	
    2370	scalar	estimated_hours	4	    2362	
    2371	scalar	notes	'✅ Schema extension for template files complete!	    2362	
    2372	scalar		Added files array to package.schema.yaml contents with 6 metadata fields	    2362	
    2373	map			    2362	    2374
    2374	scalar	Fields	name, description, target, required, variables, experimental	    2373	
    2375	scalar		Added validation rules and security documentation as schema comments	    2362	
    2376	scalar		Updated package.template.yaml with 4 example templates	    2362	
    2377	scalar		Extended acp.package-validate.sh to validate agent/files/ existence	    2362	
    2378	map			    2362	    2379
    2379	scalar	All validation tested	file detection, missing file errors working	    2378	
    2380	map			    1297	    2381,    2382,    2383,    2384,    2385,    2386,    2387,    2388,    2389,    2390,    2392,    2394,    2396,    2398,    2400,    2401,    2402,    2403,    2405
    2381	scalar	id	task-72	    2380	
    2382	scalar	name	Template Installation System	    2380	
    2383	scalar	priority	5	    2380	
    2384	scalar	status	completed	    2380	
    2385	scalar	file	agent/tasks/milestone-9-template-source-files/task-72-installation-system.md	    2380	
    2386	scalar	started	2026-06-04	    2380	
    2387	scalar	completed_date	2026-06-04	    2380	
    2388	scalar	estimated_hours	8	    2380	
    2389	scalar	notes	'✅ Template Installation System complete!	    2380	
    2390	map			    2380	    2391
    2391	scalar	Metadata-aware scanning	reads contents.files from package.yaml for target/variable	    2390	
    2392	map			    2380	    2393
    2393	scalar	Target path installation	files install to declared target directories	    2392	
    2394	map			    2380	    2395
    2395	scalar	.template extension stripping	foo.json.template → foo.json	    2394	
    2396	map			    2380	    2397
    2397	scalar	Variable substitution	{{PLACEHOLDER}} replaced with user-provided values	    2396	
    2398	map			    2380	    2399
    2399	scalar	Unsafe target path rejection	paths with ../ or absolute paths blocked	    2398	
    2400	scalar		Experimental file filtering with -A 6 context for files entries	    2380	
    2401	scalar		Selective --files flag with full metadata awareness	    2380	
    2402	scalar		Backward compatibility for packages without contents.files	    2380	
    2403	map			    2380	    2404
    2404	scalar	Fixed manifest packages	{} bug in acp.common.sh	    2403	
    2405	map			    2380	    2406
    2406	scalar	E2E tests	20/20 passing (acp.template-files.test.sh)	    2405	
    2407	map			    1297	    2408,    2409,    2410,    2411,    2412,    2413,    2414,    2415,    2416,    2417,    2418,    2419,    2420,    2421,    2422,    2423
    2408	scalar	id	task-73	    2407	
    2409	scalar	name	Manifest Tracking for Templates	    2407	
    2410	scalar	priority	5	    2407	
    2411	scalar	status	completed	    2407	
    2412	scalar	file	agent/tasks/milestone-9-template-source-files/task-73-manifest-tracking.md	    2407	
    2413	scalar	started	2026-06-04	    2407	
    2414	scalar	completed_date	2026-06-04	    2407	
    2415	scalar	estimated_hours	3	    2407	
    2416	scalar	notes	"✅ Manifest Tracking for Templates complete!\n- Manifest stores target\	    2407	
    2417	scalar	\ path for files with metadata (target	./tsconfig.json)\n- Manifest stores\	    2407	
    2418	scalar	\ variable values used during substitution (variables	{KEY: value})\n- Added\	    2407	
    2419	scalar	\ helper functions to acp.common.sh	\n  - is_template_file_modified(): checks\	    2407	
    2420	scalar	\ modification via target path checksum\n  - get_template_file_target()	retrieves\	    2407	
    2421	scalar	\ stored target path from manifest\n  - get_template_file_variables()	retrieves\	    2407	
    2422	scalar	\ stored variable values from manifest\n  - update_template_file_in_manifest()	\	    2407	
    2423	scalar	\ bug in batch manifest section\n- E2E tests	26/26 passing (3 new manifest\	    2407	
    2424	map			    1297	    2425,    2426,    2427,    2428,    2429,    2430,    2431,    2432,    2433,    2434,    2436,    2438,    2440,    2442,    2444
    2425	scalar	id	task-74	    2424	
    2426	scalar	name	Command Updates for Templates	    2424	
    2427	scalar	priority	5	    2424	
    2428	scalar	status	completed	    2424	
    2429	scalar	file	agent/tasks/milestone-9-template-source-files/task-74-command-updates.md	    2424	
    2430	scalar	started	2026-06-04	    2424	
    2431	scalar	completed_date	2026-06-04	    2424	
    2432	scalar	estimated_hours	5	    2424	
    2433	scalar	notes	'✅ Command Updates for Templates complete!	    2424	
    2434	map			    2424	    2435
    2435	scalar	acp.package-list.sh	Added files count, modified file detection for template	    2434	
    2436	map			    2424	    2437
    2437	scalar	acp.package-remove.sh	Added template file removal using manifest target paths	    2436	
    2438	map			    2424	    2439
    2439	scalar	acp.package-update.sh	Added template file update with stored variable reuse	    2438	
    2440	map			    2424	    2441
    2441	scalar	acp.package-install.md	Added template file installation docs (Mode G)	    2440	
    2442	map			    2424	    2443
    2443	scalar	acp.package-validate.sh	Already updated in Task 71	    2442	
    2444	scalar		All scripts pass syntax checks	    2424	
    2445	map			    1297	    2446,    2447,    2448,    2449,    2450,    2451,    2452,    2453,    2454,    2455,    2456
    2446	scalar	id	task-75	    2445	
    2447	scalar	name	Testing Suite for Templates	    2445	
    2448	scalar	priority	5	    2445	
    2449	scalar	status	completed	    2445	
    2450	scalar	file	agent/tasks/milestone-9-template-source-files/task-75-testing-suite.md	    2445	
    2451	scalar	started	2026-06-04	    2445	
    2452	scalar	completed_date	2026-06-04	    2445	
    2453	scalar	estimated_hours	8	    2445	
    2454	scalar	notes	"✅ Testing Suite for Templates complete!\n- 34/34 E2E tests passing in\	    2445	
    2455	scalar	\ acp.template-files.test.sh\n- Tests cover	target paths, .template stripping,\	    2445	
    2456	scalar	\ test suites verified	install-list (18/18), experimental (18/18)\n"	    2445	
    2457	map			    1297	    2458,    2459,    2460,    2461,    2462,    2463,    2464,    2465,    2466,    2467,    2469,    2471,    2473,    2474
