@@FILE .github/dependabot.yml
    1260	scalar	file	agent/milestones/milestone-41-stabilisation-sprint.md	    1250	
    1261	scalar	notes	'Addresses all 13 actionable findings from audit-014 (Perplexity AI external	    1250	
    1262	scalar	M41a (routes 022-028)	BUG-001 sessions.md fix, BUG-002 HTTP-Referer fix, BUG-003	    1250	
    1263	scalar	M41b (routes 029-035)	GAP-001 duplicate package.json, GAP-002 QUICKSTART link,	    1250	
    1264	scalar	freshness, OBS-004 routing.yml Persona A defaults. Target version	6.7.0.	    1250	
    1265	map	M25		      15	    1266,    1267,    1268,    1269,    1270,    1271,    1272,    1273,    1274,    1275,    1276,    1277,    1278
    1266	scalar	name	ACP Progress Visualizer (P0 MVP)	    1265	
    1267	scalar	priority	5	    1265	
    1268	scalar	status	completed	    1265	
    1269	scalar	progress	100	    1265	
    1270	scalar	started	2026-05-06	    1265	
    1271	scalar	completed	2026-05-06	    1265	
    1272	scalar	estimated_weeks	3	    1265	
    1273	scalar	tasks_completed	8	    1265	
    1274	scalar	tasks_total	8	    1265	
    1275	scalar	file	agent/milestones/milestone-25-acp-progress-visualizer.md	    1265	
    1276	scalar	notes	'✅ M25 COMPLETE! TanStack Start dashboard in agent-context-protocol-visualizer.	    1265	
    1277	scalar	P0 MVP delivered	table view, tree view, search + filter, file-watcher auto-refresh,	    1265	
    1278	scalar	Tech	TanStack Start (React), Tailwind CSS, @tanstack/react-table, fuse.js,	    1265	
    1279	map	M26		      15	    1280,    1281,    1282,    1283,    1284,    1285,    1286,    1287,    1288,    1289,    1290,    1291
    1280	scalar	name	ACP Protocol Usability Improvements	    1279	
    1281	scalar	priority	4	    1279	
    1282	scalar	status	completed	    1279	
    1283	scalar	progress	100	    1279	
    1284	scalar	started	2026-05-04	    1279	
    1285	scalar	completed	2026-05-04	    1279	
    1286	scalar	estimated_weeks	2	    1279	
    1287	scalar	tasks_completed	6	    1279	
    1288	scalar	tasks_total	6	    1279	
    1289	scalar	file	agent/milestones/milestone-26-protocol-usability-improvements.md	    1279	
    1290	scalar	notes	'Addresses systemic gaps from audit-002 (2026-05-04) and critical review.	    1279	
    1291	scalar	Focus	self-maintaining docs, token budget rationale, invocation clarity, session	    1279	
    1292	map	tasks		0	    1293,    1294,    1303,    1315,    1327,    1336,    1337,    1360,    1369,    1378,    1387,    1388,    1403,    1418,    1435,    1451,    1467,    1483,    1499,    1520,    1535,    1553,    1572,    1590,    1613,    1628,    1641,    1661,    1662,    1680,    1698,    1715,    1728,    1743,    1757,    1776,    1798,    1810,    1825,    1843,    1844,    1856,    1874,    1895,    1914,    1935,    1955,    1978,    1979,    1990,    2001,    2012,    2024,    2034,    2044,    2058,    2068,    2069,    2086,    2104,    2130,    2151,    2173,    2197,    2220,    2237,    2260,    2276,    2277,    2293,    2316,    2335,    2356,    2357,    2375,    2402,    2419,    2440,    2452,    2471,    2481,    2482,    2510,    2511,    2522,    2533,    2544,    2555,    2566,    2577,    2588,    2599,    2610,    2621,    2633,    2648,    2666,    2667,    2686,    2704,    2722,    2738,    2739,    2752,    2769,    2787,    2788,    2801,    2813,    2825,    2838,    2858,    2868,    2880,    2881,    2892,    2902,    2913,    2923,    2933,    2934,    2945,    2956,    2968,    2978,    2979,    2992,    3002,    3012,    3024,    3042,    3043,    3058,    3073,    3088,    3102,    3130,    3147,    3166,    3167,    3178,    3189,    3202,    3213,    3214,    3225,    3236,    3247,    3258,    3269,    3280,    3291,    3302,    3303,    3314,    3326,    3337,    3348,    3359,    3370,    3371,    3382,    3393,    3406,    3417,    3418,    3430,    3441,    3452,    3463,    3475,    3476,    3487,    3488,    3499,    3510,    3521,    3532,    3544,    3545,    3556,    3568,    3579,    3591,    3602,    3603,    3613,    3623,    3633,    3643,    3653,    3663,    3673,    3683,    3693,    3703,    3713,    3714,    3724,    3734,    3744,    3754,    3764,    3774,    3784,    3794,    3804,    3805,    3813,    3821,    3829,    3837,    3845,    3853,    3861,    3869,    3877,    3885,    3893,    3901,    3902,    3912,    3922,    3932,    3942,    3952,    3962,    3972,    3982,    3992,    4002,    4003,    4013,    4023,    4033,    4043,    4053,    4063,    4073,    4083,    4093,    4103,    4113,    4123,    4124,    4134,    4144,    4154,    4164,    4174,    4184,    4194,    4204,    4214,    4215,    4225,    4235,    4245,    4255,    4265,    4275,    4285,    4295,    4296,    4306,    4316,    4326,    4336,    4346,    4356,    4366,    4367,    4378,    4389,    4400,    4411,    4422,    4433,    4434,    4445,    4456,    4467,    4478,    4479,    4490,    4501,    4512,    4513,    4524,    4534,    4544,    4554,    4564,    4574,    4575,    4585,    4595,    4605,    4615,    4625,    4635,    4645,    4655,    4665,    4675,    4685,    4695,    4705,    4715,    4725,    4735,    4745,    4746,    4756,    4766,    4776,    4786,    4796,    4797,    4808,    4819,    4830,    4841,    4852,    4863,    4874
    1293	map	M1		    1292	
    1294	map			    1292	    1295,    1296,    1297,    1298,    1299,    1300,    1301,    1302
    1295	scalar	id	task-1	    1294	
    1296	scalar	name	Create Commands Directory Structure	    1294	
    1297	scalar	priority	5	    1294	
    1298	scalar	status	completed	    1294	
    1299	scalar	file	agent/tasks/task-1-commands-infrastructure.md	    1294	
    1300	scalar	estimated_hours	1	    1294	
    1301	scalar	completed_date	2026-02-16	    1294	
    1302	scalar	notes	'Created flat directory structure with dot notation.	    1294	
    1303	map			    1292	    1304,    1305,    1306,    1307,    1308,    1309,    1310,    1311,    1312,    1313,    1314
    1304	scalar	id	task-2	    1303	
    1305	scalar	name	Implement Core Workflow Commands	    1303	
    1306	scalar	priority	5	    1303	
    1307	scalar	status	completed	    1303	
    1308	scalar	file	agent/tasks/task-2-workflow-commands.md	    1303	
    1309	scalar	estimated_hours	3	    1303	
    1310	scalar	completed_date	2026-02-16	    1303	
    1311	scalar	notes	'All 3 workflow commands implemented:	    1303	
    1312	scalar		acp.init.md (initialize context)	    1303	
    1313	scalar		acp.proceed.md (execute tasks)	    1303	
    1314	scalar		acp.status.md (display status)	    1303	
    1315	map			    1292	    1316,    1317,    1318,    1319,    1320,    1321,    1322,    1323,    1324,    1325,    1326
    1316	scalar	id	task-3	    1315	
    1317	scalar	name	Implement Version Commands	    1315	
    1318	scalar	priority	5	    1315	
    1319	scalar	status	completed	    1315	
    1320	scalar	file	agent/tasks/task-3-version-commands.md	    1315	
    1321	scalar	estimated_hours	2	    1315	
    1322	scalar	completed_date	2026-02-16	    1315	
    1323	scalar	notes	'✅ All 3 version commands implemented:	    1315	
    1324	scalar		acp.version-check.md (display current version)	    1315	
    1325	scalar		acp.version-check-for-updates.md (check for updates)	    1315	
    1326	scalar		acp.version-update.md (apply updates)	    1315	
    1327	map			    1292	    1328,    1329,    1330,    1331,    1332,    1333,    1334,    1335
    1328	scalar	id	task-4	    1327	
    1329	scalar	name	Update Documentation	    1327	
    1330	scalar	priority	5	    1327	
    1331	scalar	status	completed	    1327	
    1332	scalar	file	agent/tasks/task-4-update-documentation.md	    1327	
    1333	scalar	estimated_hours	2	    1327	
    1334	scalar	completed_date	2026-02-16	    1327	
    1335	scalar	notes	'✅ Updated AGENT.md with ACP Commands section	    1327	
    1336	map	M2		    1292	
    1337	map			    1292	    1338,    1339,    1340,    1341,    1342,    1343,    1344,    1345,    1346,    1347,    1348,    1350,    1352,    1354,    1356,    1358
    1338	scalar	id	task-51	    1337	
    1339	scalar	name	Pattern Reading in Commands	    1337	
    1340	scalar	priority	5	    1337	
    1341	scalar	status	completed	    1337	
    1342	scalar	started	2026-06-04	    1337	
    1343	scalar	file	agent/tasks/task-51-pattern-reading-in-commands.md	    1337	
    1344	scalar	completed_date	2026-06-04	    1337	
    1345	scalar	estimated_hours	3	    1337	
    1346	scalar	actual_hours	0.5	    1337	
    1347	scalar	notes	'Added pattern reading steps to all 6 commands:	    1337	
    1348	map			    1337	    1349
    1349	scalar	acp.init.md	Step 2.75 "Review Project Patterns"	    1348	
    1350	map			    1337	    1351
    1351	scalar	acp.proceed.md	Step 1.6 "Review Relevant Patterns"	    1350	
    1352	map			    1337	    1353
    1353	scalar	acp.plan.md	Step 1.5 "Review Architectural Patterns"	    1352	
    1354	map			    1337	    1355
    1355	scalar	acp.design-create.md	Step 4.5 "Review Related Patterns"	    1354	
    1356	map			    1337	    1357
    1357	scalar	acp.pattern-create.md	Step 2.6 "Review Existing Patterns"	    1356	
    1358	map			    1337	    1359
    1359	scalar	acp.task-create.md	Step 2.6 "Review Relevant Patterns"	    1358	
    1360	map			    1292	    1361,    1362,    1363,    1364,    1365,    1366,    1367,    1368
    1361	scalar	id	task-5	    1360	
    1362	scalar	name	Implement Documentation Commands	    1360	
    1363	scalar	priority	5	    1360	
    1364	scalar	status	completed	    1360	
    1365	scalar	file	agent/tasks/task-5-documentation-commands.md	    1360	
    1366	scalar	estimated_hours	3	    1360	
    1367	scalar	completed_date	2026-02-16	    1360	
    1368	scalar	notes	'✅ Implemented update, sync, validate commands.	    1360	
    1369	map			    1292	    1370,    1371,    1372,    1373,    1374,    1375,    1376,    1377
    1370	scalar	id	task-6	    1369	
    1371	scalar	name	Implement Utility Commands	    1369	
    1372	scalar	priority	5	    1369	
    1373	scalar	status	completed	    1369	
    1374	scalar	file	agent/tasks/task-6-utility-commands.md	    1369	
    1375	scalar	estimated_hours	3	    1369	
    1376	scalar	completed_date	2026-02-16	    1369	
    1377	scalar	notes	'✅ Implemented report and install commands.	    1369	
    1378	map			    1292	    1379,    1380,    1381,    1382,    1383,    1384,    1385,    1386
    1379	scalar	id	task-7	    1378	
    1380	scalar	name	Integration Testing	    1378	
    1381	scalar	priority	5	    1378	
    1382	scalar	status	completed	    1378	
    1383	scalar	file	agent/tasks/task-7-integration-testing.md	    1378	
    1384	scalar	estimated_hours	2	    1378	
    1385	scalar	completed_date	2026-02-16	    1378	
    1386	scalar	notes	'✅ All 11 commands validated and documented.	    1378	
    1387	map	M3		    1292	
    1388	map			    1292	    1389,    1390,    1391,    1392,    1393,    1394,    1395,    1396,    1397,    1398,    1399,    1400,    1401,    1402
    1389	scalar	id	task-5	    1388	
    1390	scalar	name	Manifest System Implementation	    1388	
    1391	scalar	priority	5	    1388	
    1392	scalar	status	completed	    1388	
    1393	scalar	file	agent/tasks/task-5-manifest-system.md	    1388	
    1394	scalar	started	2026-06-04	    1388	
    1395	scalar	completed_date	2026-06-04	    1388	
    1396	scalar	estimated_hours	8	    1388	
    1397	scalar	notes	'✅ Manifest system foundation complete!	    1388	
    1398	scalar		Created agent/manifest.template.yaml	    1388	
    1399	scalar		Implemented 9 manifest functions in acp.common.sh	    1388	
    1400	scalar		Integrated manifest writing into acp.package-install.sh	    1388	
    1401	scalar		Updated acp.package-install.md documentation	    1388	
    1402	scalar		Package metadata, file versions, and checksums tracked	    1388	
    1403	map			    1292	    1404,    1405,    1406,    1407,    1408,    1409,    1410,    1411,    1412,    1413,    1414,    1415,    1416,    1417
    1404	scalar	id	task-6	    1403	
    1405	scalar	name	Selective Installation	    1403	
    1406	scalar	priority	5	    1403	
    1407	scalar	status	completed	    1403	
    1408	scalar	file	agent/tasks/task-6-selective-installation.md	    1403	
    1409	scalar	started	2026-06-04	    1403	
    1410	scalar	completed_date	2026-06-04	    1403	
    1411	scalar	estimated_hours	6	    1403	
    1412	scalar	notes	'✅ Selective installation complete!	    1403	
    1413	scalar		Added command-line argument parsing for --patterns, --commands, --designs	    1403	
    1414	scalar		Implemented --list mode to preview available files	    1403	
    1415	scalar		File-level selection support (specify individual files)	    1403	
    1416	scalar		Automatic .md extension handling	    1403	
    1417	scalar		Updated acp.package-install.md with comprehensive examples	    1403	
    1418	map			    1292	    1419,    1420,    1421,    1422,    1423,    1424,    1425,    1426,    1427,    1428,    1429,    1430,    1431,    1432,    1433,    1434
    1419	scalar	id	task-7	    1418	
    1420	scalar	name	Update System	    1418	
    1421	scalar	priority	5	    1418	
